courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
115753185,0,2100074632282506255,正常天气,121.535862,39.338146,121.528964,39.333441,1580689998,1580689998,1580695813,1580697900,1580691498,b6e410afd991e3cdabd3af562eb0f0d7,08faef0f9a9289f2f9a20108b8823507
115753185,0,2100074634842310314,正常天气,121.535862,39.338149,121.516844,39.345571,1580694841,1580694842,1580694913,1580697481,1580695742,f5758ce6069ff9476535adfef46dcd9b,e4342b893a7596d97c2e50d415d31f25
115753185,0,2100074634033333575,正常天气,121.530276,39.32246,121.532064,39.327111,1580697035,1580697035,1580697164,1580699315,1580697935,8de960fa3cb64a9cff586a7ae7a5e457,011ba50edc0dd96d18e963c1591ae96e
115753185,1,2100074641491395644,正常天气,121.526414,39.334894,121.536214,39.347691,1580702701,1580702701,1580702714,1580705341,1580703601,70737f49a262c2de34c4d05cbf54999c,03020219896f55f9b10507009fbdea81
115753185,1,2100074641829758012,正常天气,121.526414,39.334894,121.531234,39.335731,1580703121,1580703121,1580703153,1580705281,1580704321,d66a95f591c47312bdfb8da19fbf8348,03020219896f55f9b10507009fbdea81
115753185,1,2100074642239096664,正常天气,121.540814,39.350644,121.528604,39.334991,1580703835,1580703852,1580703913,1580706115,1580704752,d66a95f591c47312bdfb8da19fbf8348,6f2cb0ca26e509159f280f7f0707b1b3
115753185,1,2100074644716390058,正常天气,121.535862,39.338149,121.528134,39.330981,1580705396,1580705397,1580705809,1580707796,1580706117,6ad433d43fbbe03751cc645f8aba6271,e4342b893a7596d97c2e50d415d31f25
115753185,2,2100074656585876540,正常天气,121.526414,39.334894,121.533414,39.322261,1580720850,1580720851,1580720893,1580723311,1580721871,b9dd6954d6dedd83f773fb35c0d831ae,03020219896f55f9b10507009fbdea81
115753185,2,2100074658757576634,正常天气,121.53962,39.320705,121.537334,39.323671,1580721471,1580721471,1580721602,1580723751,1580722371,3798e739bb14ab6d0342a78f182d0624,cadbe7b2a322d07c551b1d3a68695bd8
115753185,3,2100074659834496327,正常天气,121.530276,39.32246,121.532014,39.327141,1580723165,1580723166,1580723173,1580725445,1580724246,8de960fa3cb64a9cff586a7ae7a5e457,011ba50edc0dd96d18e963c1591ae96e
115753185,3,2100074659892561223,正常天气,121.530276,39.32246,121.523394,39.322981,1580723637,1580723638,1580723653,1580725917,1580724538,390bc1cb7c68f74adec8dcfb7d5e9a8b,011ba50edc0dd96d18e963c1591ae96e
115753185,4,2100074662376965180,正常天气,121.526414,39.334894,121.525254,39.313111,1580725305,1580725305,1580725333,1580728185,1580726445,f4a10ea60e9731ac0f8fc73abdf2f290,03020219896f55f9b10507009fbdea81
115753185,4,2100074660906468412,正常天气,121.526414,39.334894,121.535414,39.326811,1580725335,1580725336,1580725393,1580729416,1580726956,8de960fa3cb64a9cff586a7ae7a5e457,03020219896f55f9b10507009fbdea81
115753185,5,2100074666626090044,正常天气,121.526414,39.334894,121.557944,39.331171,1580729881,1580729882,1580729893,1580732762,1580730962,11ddbca5f61f5c44141e35a416ef78d9,03020219896f55f9b10507009fbdea81
115753185,5,2100074665427076778,正常天气,121.535862,39.338149,121.516864,39.336061,1580730294,1580730295,1580730350,1580732694,1580730511,e79dc5f45b3504492f214a3a4bbaf1c2,e4342b893a7596d97c2e50d415d31f25
115753441,0,2100074631396755123,正常天气,121.532314,39.321459,121.542874,39.319541,1580691376,1580691377,1580694171,1580696100,1580692877,838fef5b5bf4eff6770e10381d01e254,1bb5804a4f19a026df2025ce6de16062
115753441,0,2100074630838125853,正常天气,121.532074,39.32143,121.506084,39.323911,1580693762,1580693763,1580693773,1580696522,1580694663,291818a90f9049e26d816d22c28336a1,033e2c6dcaf0aa0408a2660d11dbbdd8
115753441,1,2100074635189880135,正常天气,121.530276,39.32246,121.529944,39.343491,1580695853,1580695853,1580695907,1580698553,1580696753,5b9558ccab42204d776df936f89dc186,011ba50edc0dd96d18e963c1591ae96e
115753441,1,2100074635640243215,正常天气,121.535862,39.338146,121.519694,39.335851,1580697463,1580697464,1580697493,1580700103,1580698664,e79dc5f45b3504492f214a3a4bbaf1c2,08faef0f9a9289f2f9a20108b8823507
115753441,1,2100074635074241551,正常天气,121.535862,39.338146,121.521354,39.332381,1580698305,1580698306,1580698334,1580701065,1580699506,c9f10c32f3b4d05d2cbce8388c7aad66,08faef0f9a9289f2f9a20108b8823507
115753441,1,2100074636395840572,正常天气,121.526414,39.334894,121.520154,39.334861,1580698681,1580698681,1580698693,1580702761,1580699581,e79dc5f45b3504492f214a3a4bbaf1c2,03020219896f55f9b10507009fbdea81
115753441,1,2100074639611069500,正常天气,121.526414,39.334894,121.534054,39.346991,1580701005,1580701005,1580701033,1580703465,1580701905,70737f49a262c2de34c4d05cbf54999c,03020219896f55f9b10507009fbdea81
115753441,2,2100074644314227772,正常天气,121.526414,39.334894,121.540494,39.326801,1580704305,1580704305,1580704334,1580707005,1580705265,f2b1b638037ac599985443e86e31e71c,03020219896f55f9b10507009fbdea81
115753441,2,2100074643168199740,正常天气,121.526414,39.334894,121.540014,39.319661,1580705010,1580705010,1580705053,1580707710,1580706150,d87273fb02725bac910f90dc13a41085,03020219896f55f9b10507009fbdea81
115753441,2,2100074643181765692,正常天气,121.526414,39.334894,121.539344,39.321131,1580705115,1580705115,1580705173,1580707755,1580706255,d87273fb02725bac910f90dc13a41085,03020219896f55f9b10507009fbdea81
115753441,2,2100074646264907079,正常天气,121.530276,39.32246,121.498444,39.337361,1580705752,1580705752,1580705833,1580708752,1580706652,e74c7b210c398f5501142c1271596bfe,011ba50edc0dd96d18e963c1591ae96e
115753441,3,2100074660560405564,正常天气,121.526414,39.334894,121.519584,39.347271,1580724961,1580724962,1580724973,1580727362,1580725982,2bc8ac581d3eb895a59a340445a97e8b,03020219896f55f9b10507009fbdea81
115753441,3,2100074660871668796,正常天气,121.526414,39.334894,121.521634,39.334791,1580724990,1580724990,1580725033,1580727630,1580725890,e79dc5f45b3504492f214a3a4bbaf1c2,03020219896f55f9b10507009fbdea81
115753441,3,2100074663061816380,正常天气,121.526414,39.334894,121.537054,39.346741,1580725695,1580725695,1580725813,1580728155,1580726595,70737f49a262c2de34c4d05cbf54999c,03020219896f55f9b10507009fbdea81
115777233,0,2100074634575840947,正常天气,122.232003,39.35493,122.227734,39.361051,1580695746,1580695746,1580695763,1580697546,1580696286,e82a44ff98e19d26d00caf1e2e3a79b9,a367eeab420fd8ed75d5d7c722659ada
115777233,0,2100074634274211449,正常天气,122.22412,39.364183,122.235724,39.367131,1580696190,1580696190,1580696244,1580698290,1580697270,a7b8ce4d6bf636597a17bc8c0bd58d84,6e3931664ea7df6502de8badd4b227dd
115777233,0,2100074635318494286,正常天气,122.236402,39.36958,122.226544,39.375251,1580697370,1580697381,1580697384,1580699410,1580698041,526ca52daed7e8fe1aa144ca3c88d116,28d8317a778ef19599503340deebf22a
115777233,1,2100074636388697134,正常天气,122.224885,39.361551,122.204754,39.366721,1580698650,1580698653,1580698704,1580701230,1580699913,1927fd1e24cb5bb00a1e9b1a2c285f80,dab98fe211c116135430468893e1eae5
115777233,1,2100074637760857940,正常天气,122.226387,39.362989,122.207454,39.363171,1580698765,1580698768,1580698824,1580701105,1580699848,b7834eb6e76762ad29397bf5af0859fe,ccf3eab72ca671ae5c54f2b1364c4901
115777233,1,2100074639499495071,正常天气,122.20787,39.362625,122.217894,39.364661,1580700003,1580700004,1580700024,1580702223,1580700664,d69d2668fcd80c64c803caacb6637a07,a78461040766934f187b5600a24b7053
115777233,1,2100074637021119964,正常天气,122.220346,39.363646,122.231874,39.354791,1580700073,1580700251,1580700384,1580702473,1580701331,2a658328d602cc40639101d8b79425db,8bae28bb6c1bb44ec8d8ea9214882758
115777233,1,2100074639544321132,正常天气,122.220562,39.363829,122.223924,39.358801,1580700395,1580700396,1580700444,1580702735,1580701296,5f67a7c4f10cfc105af5291e147015bf,3e61fc9ca593dedd09a6ca8b9fa1ff27
115777233,1,2100074641360783027,正常天气,122.232003,39.35493,122.243764,39.366931,1580701515,1580701529,1580701644,1580703495,1580702009,1fd09c5f59a8ff35d499c0ee25a1d47e,a367eeab420fd8ed75d5d7c722659ada
115777233,2,2100074644666123650,正常天气,122.236786,39.371748,122.226944,39.365351,1580704565,1580704565,1580704584,1580706365,1580705285,7ab3011e21291f5bf00957f2857c4ac7,bb3d91a8ebe3a8128ce256b21d4fb75a
115777233,2,2100074644685915522,正常天气,122.236786,39.371748,122.230704,39.367611,1580704729,1580704730,1580704764,1580706529,1580705450,a592e96afdfdf6b8b3717193562e0ae2,bb3d91a8ebe3a8128ce256b21d4fb75a
115777233,2,2100074645075887754,正常天气,122.228073,39.365214,122.237944,39.368741,1580705787,1580705790,1580705844,1580707887,1580706690,101237029214a1a0c1252b8b273876b0,5a22ba0138249678ca974e46dfb876a8
115777233,3,2100074656327665273,正常天气,122.22412,39.364183,122.237104,39.388211,1580720878,1580720878,1580720904,1580724538,1580722078,d0a8925c8e6d878ea29a8fccfc696b4b,6e3931664ea7df6502de8badd4b227dd
115777233,3,2100074658128561812,正常天气,122.224819,39.359204,122.235794,39.374041,1580721023,1580721025,1580721084,1580723963,1580721865,b338edd268c6cc4949475cbad1817300,6876d0197b690994cfb340cc5bd9f259
115777233,4,2100074660133045881,正常天气,122.22412,39.364183,122.226894,39.375381,1580723332,1580723333,1580723365,1580726933,1580725133,526ca52daed7e8fe1aa144ca3c88d116,6e3931664ea7df6502de8badd4b227dd
115777233,4,2100074661671372312,正常天气,122.223642,39.361242,122.230664,39.380881,1580723913,1580723919,1580723964,1580727273,1580725179,5f88e457abb93c01201644eb6c69b73d,ad4285ac0e43e7e7af4da47dfa2efa08
115861121,2,2100074656095897200,正常天气,121.417427,39.100189,121.396374,39.090211,1580718400,1580718402,1580720858,1580723100,1580719902,1f6a2cd0b9a9837a7bc76f2499f19165,c06af32ccc9fb828ccd7edfff4024668
115861121,2,2100074655559485028,正常天气,121.397286,39.105865,121.407814,39.113011,1580718422,1580718422,1580718458,1580721002,1580719322,28f76e23a162807445c4086e50bbd2b4,65bf904040cbd39e2ed6499e73d1f9e4
115861121,2,2100074657448330962,正常天气,121.420203,39.109361,121.413434,39.106951,1580719206,1580719569,1580719598,1580721786,1580720646,1e6211780712fbc613f59baf9784326b,16dc882403e9877b8cb276723047c645
115861121,2,2100074659151054564,正常天气,121.410871,39.099914,121.392344,39.105681,1580722048,1580722051,1580722058,1580725168,1580723071,f7a1bbed42d17cec40160250001a2a1b,5929752de708202e426a1185668dee57
115861121,2,2100074659808707602,正常天气,121.393271,39.111005,121.391584,39.099751,1580722897,1580722900,1580722958,1580725957,1580723800,f0f709e5be67e74c8bfe19c32be35de1,06486cf70a71fa1cfdf6aea7b08066db
115861121,3,2100074660511024146,正常天气,121.393271,39.111005,121.410604,39.108181,1580724473,1580724476,1580724518,1580727473,1580725556,86d3b229f5cbb48717e7f974e7b7f5c6,06486cf70a71fa1cfdf6aea7b08066db
115861121,3,2100074660864689764,正常天气,121.397286,39.105865,121.415434,39.118961,1580724933,1580724934,1580724938,1580727933,1580725834,7cfdf95c73b2f283c4a6b3b449de7a47,65bf904040cbd39e2ed6499e73d1f9e4
115861121,4,2100074663452215094,正常天气,121.396603,39.10787,121.393864,39.111431,1580727773,1580727780,1580727818,1580729873,1580728500,5cba77fb9500959d183b204849259c17,7e86175a594448b118156886a892f3d3
115861121,4,2100074662296683720,正常天气,121.395056,39.107799,121.394834,39.111051,1580727853,1580727854,1580727878,1580730073,1580728210,5cba77fb9500959d183b204849259c17,1eb26eb2e4916cd51d111e07f8d0cbad
115861121,4,2100074665697903634,正常天气,121.393271,39.111005,121.405144,39.127401,1580729198,1580729201,1580729258,1580731658,1580730281,db91c0f1c5e86800bd95107b9a11bdef,06486cf70a71fa1cfdf6aea7b08066db
115862809,0,2100074633774761817,正常天气,121.474182,39.199306,121.484414,39.191211,1580697483,1580697484,1580697494,1580699703,1580698204,f6d9e459b9fbf6dd26c4f7d621adec1d,41354a198fc8a3f61a67182a84caf868
115862809,0,2100074636499355340,正常天气,121.479644,39.186031,121.489524,39.195921,1580698037,1580698056,1580698094,1580700017,1580698536,62a069dbc4d470f664866406e1b12ab3,ad3307693fe783a85ec35fb866a15cfd
115862809,0,2100074636801803980,正常天气,121.479644,39.186031,121.480894,39.191141,1580698195,1580698215,1580698274,1580699995,1580698755,22b1cd168ec628442b3d4dc00fca434b,ad3307693fe783a85ec35fb866a15cfd
115862809,1,2100074640969729544,正常天气,121.472941,39.199249,121.447514,39.208271,1580702981,1580702981,1580703014,1580705861,1580703881,3363ec2666f90c47d38dbe49ed007674,ec7e2214dba8dbf13bbe16345700a8ef
115862809,1,2100074642545051052,正常天气,121.467715,39.199628,121.459004,39.210601,1580703546,1580703549,1580703554,1580705946,1580704629,8e163f9f4d22ad76732f64fa826ce8c5,4cc05b35c2f937c5bd9e7d41d3686fff
115867977,1,2100074642086954011,正常天气,121.474884,39.299101,121.462824,39.290711,1580702764,1580702773,1580702779,1580704804,1580703493,38a77aa456fc813af07bb428f2363c8d,373e835035c2d1b243cb46216381ffab
115867977,1,2100074641000924189,正常天气,121.471536,39.291006,121.461404,39.290881,1580703097,1580703098,1580703139,1580705137,1580703818,38a77aa456fc813af07bb428f2363c8d,a1c84567ecafef43b9dffdceca6112a5
115867977,2,2100074644650624606,正常天气,121.459424,39.297761,121.474604,39.297291,1580704336,1580704352,1580704399,1580706256,1580705072,3df58570cc15b5f9191e735db7552b85,83a6f38dd2e7bf17069d87d5e78f4de4
115867977,2,2100074645643527935,正常天气,121.471195,39.300314,121.470824,39.295121,1580704865,1580705037,1580705059,1580707265,1580706057,1863c03988d3774abfdfbed80bd3cd4b,787cda680c0cab4923010fe765b65ca8
115867977,3,2100074652191918043,正常天气,121.471856,39.292032,121.491794,39.296091,1580713374,1580713375,1580713398,1580715654,1580713975,e9d6c6411d820ab4229775d1a9625e44,0538d3d7b586a7e6fa9d9ce8d3cfeace
115867977,3,2100074653193471117,正常天气,121.494226,39.295138,121.480574,39.300491,1580714463,1580714464,1580714539,1580717283,1580715184,65c613c7360403b75591f4c595da9de5,fb57bb806d2b121818d27357921c29d0
115867977,4,2100074649455625983,正常天气,121.471195,39.300314,121.469754,39.290041,1580711331,1580711372,1580718738,1580721300,1580717640,6ddf595bad2013dbaa45bf53aa4a22e1,787cda680c0cab4923010fe765b65ca8
115867977,4,2100074656165234206,正常天气,121.46771,39.298088,121.469204,39.290881,1580719276,1580719277,1580719279,1580721136,1580719937,6ddf595bad2013dbaa45bf53aa4a22e1,91eb986ad66a448aa32d258eae822e39
115867977,5,2100074659464120063,正常天气,121.471195,39.300314,121.467214,39.291821,1580722790,1580722795,1580722819,1580725430,1580723695,8b8ed6ab5adf37012a170b04735ef812,787cda680c0cab4923010fe765b65ca8
115867977,5,2100074658661664511,正常天气,121.471195,39.300314,121.464094,39.290261,1580722999,1580723090,1580723119,1580725639,1580724170,8b8ed6ab5adf37012a170b04735ef812,787cda680c0cab4923010fe765b65ca8
115867977,5,2100074661495179045,正常天气,121.471713,39.290888,121.460444,39.308331,1580724277,1580724289,1580724319,1580726857,1580725009,38e09fb8aabac3292d4560532fc52714,af2af2ec1415f5caff3d97a0b3ba306b
115867977,5,2100074661161567650,正常天气,121.471873,39.292375,121.452934,39.309161,1580724792,1580724793,1580724799,1580727672,1580725573,003cd372f75e5657f8647b376d737386,eec3edba2661000afee73065e874c8c3
116034321,0,2100074637123553194,正常天气,121.57542,39.101784,121.593304,39.103781,1580698701,1580698703,1580698709,1580701401,1580699783,3c00cde41faaf6c843f1cfa803452aef,2244cec02552afd3b04016e84a38973d
116034321,0,2100074636423137194,正常天气,121.57542,39.101784,121.592664,39.105121,1580698784,1580698785,1580698829,1580702084,1580699865,4acdd36b0e7db6c1a5e39f8e818bb8f1,2244cec02552afd3b04016e84a38973d
116034321,1,2100074643143066833,正常天气,121.583774,39.101911,121.571524,39.100271,1580704856,1580704857,1580704889,1580706656,1580705757,58db7c423b11be226767b63c42206835,879b316ecf1c8552888ae59f358368d4
116034321,1,2100074643806291647,正常天气,121.573177,39.099671,121.576224,39.107371,1580705456,1580705458,1580705489,1580709236,1580706898,0c8387aa16c60065940c3ca04faaef19,bf5620f7265397c14ce1945c90503c4f
116034321,1,2100074645473691344,正常天气,121.575148,39.101869,121.568114,39.099731,1580706690,1580706692,1580706749,1580708550,1580707772,4cdd34430022c0d7b995af0a46815e2f,2940892744903dccbca7cd472d71c89f
116034321,2,2100074648933533264,正常天气,121.568674,39.09179,121.575924,39.091551,1580709056,1580709057,1580709089,1580711336,1580709777,5165a2dcb5b8b0e298ef23f43919276f,d756f2e4777df48c900f8e6286f8f588
116034321,2,2100074648032674920,正常天气,121.578043,39.094033,121.597624,39.106121,1580709760,1580709760,1580709989,1580712580,1580710660,a322e6e308c0b42ac62c75082195a373,9c1bc2a7c885185b334c23eb2202a38e
116034321,3,2100074609768400781,极恶劣天气,121.581917,39.097847,121.586254,39.101861,1580628235,1580628235,1580712209,1580714100,1580709662,3130fae98fa9d39e632ffa2a5d8aad26,f166e3e62e21ba5c020f93e52d147030
116034321,3,2100074650848887912,正常天气,121.578043,39.094033,121.588954,39.101701,1580711910,1580711911,1580711969,1580714250,1580712751,dfd149e53e974295e2b2a005de31f795,9c1bc2a7c885185b334c23eb2202a38e
116034321,3,2100074650643301585,正常天气,121.583774,39.101911,121.583684,39.111701,1580712949,1580712950,1580713049,1580715349,1580713730,1326d7e9ebe45438d1cbcbfdb1836161,879b316ecf1c8552888ae59f358368d4
116034321,4,2100074651163952806,正常天气,121.569121,39.101864,121.587764,39.100101,1580715106,1580715691,1580715749,1580719426,1580719291,dfd149e53e974295e2b2a005de31f795,7966759d1285a2ecf0b9e76a40ea6830
116034321,4,2100074654123722406,正常天气,121.569121,39.101864,121.577604,39.092251,1580715107,1580715699,1580715915,1580719427,1580716547,5165a2dcb5b8b0e298ef23f43919276f,7966759d1285a2ecf0b9e76a40ea6830
116034321,4,2100074654130472267,正常天气,121.564387,39.099956,121.584614,39.087901,1580715767,1580715768,1580715917,1580718107,1580716248,64e6d9521c5825744f7950db294027b5,707ba03467fb70631e9a2ee727ceaf03
116034321,4,2100074654271276683,正常天气,121.599391,39.095846,121.587164,39.082121,1580718095,1580718101,1580718209,1580720795,1580718821,a9357bdf1dae4b17d2ab580314c227dc,2b48cb9d5f090745c51bb48d91958531
116034321,4,2100074654871225624,正常天气,121.599996,39.095535,121.594924,39.097271,1580718272,1580718275,1580718329,1580720372,1580719715,2546f9e9f1a4a322076a5cd73a3c8b93,87554ea49a1cbaf0ffafb17331f4dafb
116034321,5,2100074659673966101,正常天气,121.569343,39.098129,121.579944,39.104261,1580724532,1580724533,1580724569,1580726692,1580725433,8fd116ac77a9c44f112916c96fde1064,9da3ce3e19def4305b50207121a31d1b
116034321,5,2100074662367856148,正常天气,121.580678,39.098176,121.590864,39.087271,1580725046,1580725228,1580725289,1580728046,1580726368,41bda16f77898feca7eef8f6ae240afd,13dc7f49407965a366f2b2efaca99236
